,Name,CashTradeId,FundId,CompanyId,FundSide,CurrencyId,Date,ValueDate,EntryDate,TradeValue,TradeTypeId,AccountCode,CustomerReference,BankReference,TradeDetails,FileReference,TradeReference,ItemId,VersionId,ManualOverride,ManualOverrideDate,UserId,Completed,TradeValueInFundCurrency,UserTaskId,CreatedUserId,Modified,ModifiedUserId,Created,TradeCode,FurtherReference,InvestorCapitalCallId,LinkedManualAssetSecurityId,PaymentScheduleInstalmentId,CounterPartyCode,CounterPartyName,LastMonitoringCheck,AccountHolder,TradeDate,GrossAmount,AccountId,ExtraInfo,UserTaskId.1,Created.1,Deadline,Completed.1,Title,Description,TaskType,Comment,FundId.1,UserId.1,WorkflowTaskCloseReasonId,WorkflowTemplateTaskId,Skipped,Removed,CreatedUserId.1,Skippable,Result,CompletedBy,FundGroupId,ManagementCompanyId,LastLockedUserId,LockExpires,Started,StartedBy,WorkflowTemplateId,BulkOperationIdentifier,FundRoleId,Reason,IBAN,WorkflowTaskCloseReasonId.1,Disabled
3468,AIF Rising markets,24569,0,,0,17,2022-05-31,2024-08-26,2022-05-31,-7951951.0,0,LU213123123,,,transaktsioon summaga -7951951,,,2,1835,,,,,-7422711.658732,,1,2022-10-04 16:21:02.78,1,2022-07-19 18:38:40.09,,,,,,EE7888213129,,2022-07-19 18:38:44.61,,2022-05-31,,,,21880,2022-07-19 18:38:44.64,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: -7 951 951.00 USD,                                  Trade value in fund currency: -7 422 711.66 EUR,                                  Trade entry date: 31.05.2022,                                  Trade value date: 26.08.2024,                                  Trade details: transaktsioon summaga -7951951, Fx rate date: 31.05.2022, Fx rate: 0,9334453467749463268925604406",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
26605,Cashflow Fund,55978,0,,0,10,2023-10-04,2023-10-04,2023-10-04,76094.0,0,EU423423423423423,,,transaktsioon summaga 76094,,,2,3389,,,,,87880.504036,,1,2023-10-18 23:23:55.02,1,2023-10-18 23:23:45.22,,,,,,UPTO100KTRADE,,2023-10-18 23:23:53.14,,2023-10-04,76094.0,,,71485,2023-10-18 23:23:53.14,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: EU423423423423423,                                  Trade value: 76 094.00 GBP,                                  Trade value in fund currency: 87 880.50 EUR,                                  Trade entry date: 04.10.2023,                                  Trade value date: 04.10.2023,                                  Trade details: transaktsioon summaga 76094, Fx rate date: 04.10.2023, Fx rate: 1,15489, Source:FxRatesECB",4,,10,6,1019,,,,1,0,1.0,1,,,,,,,,,,Rental income,,1019,
16310,Investor Sven (PE),44957,0,,0,10,2023-10-10,2023-10-10,2023-10-10,6388941.0,0,USD1231232,,,transaktsioon summaga 6388941,,,2,3377,,,,,7395461.154081,,1,2023-10-17 15:29:53.09,1,2023-10-17 15:28:19.92,,,,,,,,2023-10-17 15:28:23.36,,2023-10-10,6388941.0,,,44464,2023-10-17 15:29:16.17,,2023-10-18 22:04:09.93,Significant cash flow,"Account code: USD1231232,                                  Trade value: 6 388 941.00 GBP,                                  Trade value in fund currency: 7 395 461.15 EUR,                                  Trade entry date: 10.10.2023,                                  Trade value date: 10.10.2023,                                  Trade details: transaktsioon summaga 6388941, Fx rate date: 10.10.2023, Fx rate: 1,15754, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
29324,Cashflow Fund,58274,0,,0,2,2023-10-06,2023-10-06,2023-10-06,617262.0,0,EU423423423423423,,,transaktsioon summaga 617262,,,2,3391,,,,,617262.0,,1,2023-10-18 23:51:16.37,1,2023-10-18 23:51:04.93,,,,,,UPTO250KTRADE,,2023-10-18 23:51:14.41,,2023-10-06,617262.0,,,74204,2023-10-18 23:51:14.45,,2024-02-14 14:47:25.62,Significant cash flow,"Account code: EU423423423423423,                                  Trade value: 617 262.00 EUR,                                  Trade value in fund currency: 617 262.00 EUR,                                  Trade entry date: 06.10.2023,                                  Trade value date: 06.10.2023,                                  Trade details: transaktsioon summaga 617262",4,,10,6,1015,,,,1,0,1.0,30,,,,,,,,,,Tax,UPTO250KTRADE,1015,
18464,Investor Sven (PE),47111,0,,0,10,2023-10-11,2023-10-11,2023-10-11,8168108.0,0,USD1231232,,,transaktsioon summaga 8168108,,,2,3382,,,,,9468617.819544,,1,2023-10-18 19:19:25.61,1,2023-10-18 19:19:14.01,,,,,,EE7888213140,,2023-10-18 19:19:23.47,,2023-10-11,8168108.0,,,46622,2023-10-18 19:19:23.52,,2023-10-18 22:08:56.49,Significant cash flow,"Account code: USD1231232,                                  Trade value: 8 168 108.00 GBP,                                  Trade value in fund currency: 9 468 617.82 EUR,                                  Trade entry date: 11.10.2023,                                  Trade value date: 11.10.2023,                                  Trade details: transaktsioon summaga 8168108, Fx rate date: 11.10.2023, Fx rate: 1,15922, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
105951,Cashflow Fund,156886,0,,0,10,2024-05-11,2024-05-11,2024-05-11,884877.0,0,EU423423423423423,,,transaktsioon summaga 884877,,,2,3618,,,,,1028269.130168,,1,2024-05-21 07:45:52.13,1,2024-05-21 07:45:44.51,,,,,,,,2024-05-21 07:45:48.45,,2024-05-11,884877.0,,,258324,2024-05-21 07:45:48.46,,2024-06-21 15:37:23.56,Significant cash flow,"Account code: EU423423423423423,                                  Trade value: 884 877.00 GBP,                                  Trade value in fund currency: 1 028 269.13 EUR,                                  Trade entry date: 11.05.2024,                                  Trade value date: 11.05.2024,                                  Trade details: transaktsioon summaga 884877, Fx rate date: 10.05.2024, Fx rate: 1,16205, Source:FxRatesECB",4,,10,6,1027,,,,1,0,1.0,30,,,,,,,,,,Insignificant cashflow,,1027,
16921,Investor Sven (PE),45568,0,,0,10,2023-10-11,2023-10-11,2023-10-11,2564802.0,0,USD1231232,,,transaktsioon summaga 2564802,,,2,3379,,,,,2973164.644836,,1,2023-10-18 08:12:30.89,1,2023-10-18 08:10:54.30,,,,,,,,2023-10-18 08:10:57.56,,2023-10-11,2564802.0,,,45078,2023-10-18 08:11:52.80,,2023-10-18 22:08:56.49,Significant cash flow,"Account code: USD1231232,                                  Trade value: 2 564 802.00 GBP,                                  Trade value in fund currency: 2 973 164.64 EUR,                                  Trade entry date: 11.10.2023,                                  Trade value date: 11.10.2023,                                  Trade details: transaktsioon summaga 2564802, Fx rate date: 11.10.2023, Fx rate: 1,15922, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
5728,Investor Sven (PE),34984,0,,0,17,2023-02-01,2023-02-01,2023-02-01,4640273.0,0,USD1231232,,,transaktsioon summaga 4640273,,,2,2837,,,,,4259473.636528,,1,2023-10-05 16:14:43.10,1,2023-10-05 16:14:24.99,,,,,,,,2023-10-05 16:14:43.00,,2023-02-01,4640273.0,,,33867,2023-10-05 16:14:43.08,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 4 640 273.00 USD,                                  Trade value in fund currency: 4 259 473.64 EUR,                                  Trade entry date: 01.02.2023,                                  Trade value date: 01.02.2023,                                  Trade details: transaktsioon summaga 4640273, Fx rate date: 01.02.2023, Fx rate: 0,91794, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
6902,Investor Sven (PE),36158,0,,0,2,2023-01-12,2023-01-12,2023-01-12,-3084183.0,0,USD1231232,,,transaktsioon summaga -3084183,,,2,2953,,,,,-3084183.0,,1,2023-10-05 16:15:38.13,1,2023-10-05 16:14:24.99,,,,,,EE7888213464,,2023-10-05 16:15:37.95,,2023-01-12,-3084183.0,,,35041,2023-10-05 16:15:38.13,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -3 084 183.00 EUR,                                  Trade value in fund currency: -3 084 183.00 EUR,                                  Trade entry date: 12.01.2023,                                  Trade value date: 12.01.2023,                                  Trade details: transaktsioon summaga -3084183",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
1391,AIF Rising markets,10189,0,,0,2,2022-06-20,2025-04-09,2022-06-20,5759897.0,0,LU213123123,,,transaktsioon summaga 5759897,,,2,1348,,,,,5759897.0,,1,2022-07-17 22:52:17.71,1,2022-07-17 22:51:38.81,,,,,,EE7888213129,,2022-07-17 22:52:17.68,,2022-06-20,,,,7510,2022-07-17 22:52:17.71,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: 5 759 897.00 EUR,                                  Trade value in fund currency: 5 759 897.00 EUR,                                  Trade entry date: 20.06.2022,                                  Trade value date: 09.04.2025,                                  Trade details: transaktsioon summaga 5759897",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
2507,AIF Rising markets,16776,0,,0,2,2022-04-25,2026-06-12,2022-04-25,3486497.0,0,LU213123123,,,transaktsioon summaga 3486497,,,2,1570,,,,,3486497.0,,1,2022-07-18 22:25:03.69,1,2022-07-18 22:24:48.06,,,,,,EE7888213129,,2022-07-18 22:25:03.66,,2022-04-25,,,,14097,2022-07-18 22:25:03.67,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: 3 486 497.00 EUR,                                  Trade value in fund currency: 3 486 497.00 EUR,                                  Trade entry date: 25.04.2022,                                  Trade value date: 12.06.2026,                                  Trade details: transaktsioon summaga 3486497",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
11750,Investor Sven (PE),41006,0,,0,6,2023-04-20,2023-04-20,2023-04-20,-3691805.0,0,USD1231232,,,transaktsioon summaga -3691805,,,2,3180,,,,,-3763304.187435,,1,2023-10-06 11:46:13.28,1,2023-10-06 11:45:13.31,,,,,,,,2023-10-06 11:46:12.93,,2023-04-20,-3691805.0,,,39892,2023-10-06 11:46:13.07,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -3 691 805.00 CHF,                                  Trade value in fund currency: -3 763 304.19 EUR,                                  Trade entry date: 20.04.2023,                                  Trade value date: 20.04.2023,                                  Trade details: transaktsioon summaga -3691805, Fx rate date: 20.04.2023, Fx rate: 1,01937, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
10099,Investor Sven (PE),39355,0,,0,2,2023-10-04,2023-10-04,2023-10-04,-1865766.0,0,USD1231232,,,transaktsioon summaga -1865766,,,2,3086,,,,,-1865766.0,,1,2023-10-05 16:35:37.47,1,2023-10-05 16:34:55.22,,,,,,,,2023-10-05 16:35:00.68,,2023-10-04,-1865766.0,,,38238,2023-10-05 16:35:37.06,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -1 865 766.00 EUR,                                  Trade value in fund currency: -1 865 766.00 EUR,                                  Trade entry date: 04.10.2023,                                  Trade value date: 04.10.2023,                                  Trade details: transaktsioon summaga -1865766",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
17249,Investor Sven (PE),45896,0,,0,6,2023-10-11,2023-10-11,2023-10-11,2399924.0,0,USD1231232,,,transaktsioon summaga 2399924,,,2,3380,,,,,2506185.434948,,1,2023-10-18 15:14:30.75,1,2023-10-18 15:06:48.63,,,,,,EE7888213445,,2023-10-18 15:06:57.90,,2023-10-11,2399924.0,,,45407,2023-10-18 15:07:29.42,,2023-10-18 22:08:56.49,Significant cash flow,"Account code: USD1231232,                                  Trade value: 2 399 924.00 CHF,                                  Trade value in fund currency: 2 506 185.43 EUR,                                  Trade entry date: 11.10.2023,                                  Trade value date: 11.10.2023,                                  Trade details: transaktsioon summaga 2399924, Fx rate date: 11.10.2023, Fx rate: 1,04428, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
16998,Investor Sven (PE),45645,0,,0,10,2023-10-11,2023-10-11,2023-10-11,6729137.0,0,USD1231232,,,transaktsioon summaga 6729137,,,2,3379,,,,,7800536.734866,,1,2023-10-18 08:12:30.89,1,2023-10-18 08:10:54.30,,,,,,EE7888213129,,2023-10-18 08:10:57.56,,2023-10-11,6729137.0,,,45155,2023-10-18 08:12:07.57,,2023-10-18 22:08:56.49,Significant cash flow,"Account code: USD1231232,                                  Trade value: 6 729 137.00 GBP,                                  Trade value in fund currency: 7 800 536.73 EUR,                                  Trade entry date: 11.10.2023,                                  Trade value date: 11.10.2023,                                  Trade details: transaktsioon summaga 6729137, Fx rate date: 11.10.2023, Fx rate: 1,15922, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
8941,Investor Sven (PE),38749,0,,0,2,2023-10-01,2023-10-01,2023-10-01,-6562096.0,0,USD1231232,,,transaktsioon summaga -6562096,,,2,3085,,,,,-6562096.0,,1,2023-10-05 16:35:32.55,1,2023-10-05 16:34:55.22,,,,,,EE7888213129,,2023-10-05 16:35:00.23,,2023-10-01,-6562096.0,,,37080,2023-10-05 16:35:32.10,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -6 562 096.00 EUR,                                  Trade value in fund currency: -6 562 096.00 EUR,                                  Trade entry date: 01.10.2023,                                  Trade value date: 01.10.2023,                                  Trade details: transaktsioon summaga -6562096",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
20027,Investor Sven (PE),48674,0,,0,10,2023-10-12,2023-10-12,2023-10-12,9706422.0,0,USD1231232,,,transaktsioon summaga 9706422,,,2,3383,,,,,11252509.42827,,1,2023-10-18 19:23:28.69,1,2023-10-18 19:23:18.69,,,,,,EE7888213140,,2023-10-18 19:23:26.58,,2023-10-12,9706422.0,,,48185,2023-10-18 19:23:26.61,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 9 706 422.00 GBP,                                  Trade value in fund currency: 11 252 509.43 EUR,                                  Trade entry date: 12.10.2023,                                  Trade value date: 12.10.2023,                                  Trade details: transaktsioon summaga 9706422, Fx rate date: 12.10.2023, Fx rate: 1,15928, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
7644,Investor Sven (PE),36900,0,,0,2,2023-02-24,2023-02-24,2023-02-24,6468927.0,0,USD1231232,,,transaktsioon summaga 6468927,,,2,3030,,,,,6468927.0,,1,2023-10-05 16:16:15.42,1,2023-10-05 16:14:24.99,,,,,,,,2023-10-05 16:16:15.38,,2023-02-24,6468927.0,,,35783,2023-10-05 16:16:15.41,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 6 468 927.00 EUR,                                  Trade value in fund currency: 6 468 927.00 EUR,                                  Trade entry date: 24.02.2023,                                  Trade value date: 24.02.2023,                                  Trade details: transaktsioon summaga 6468927",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
20648,Investor Sven (PE),49295,0,,0,2,2023-10-12,2023-10-12,2023-10-12,8115004.0,0,USD1231232,,,transaktsioon summaga 8115004,,,2,3383,,,,,8115004.0,,1,2023-10-18 19:23:28.69,1,2023-10-18 19:23:18.69,,,,,,,,2023-10-18 19:23:26.58,,2023-10-12,8115004.0,,,48806,2023-10-18 19:23:26.64,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 8 115 004.00 EUR,                                  Trade value in fund currency: 8 115 004.00 EUR,                                  Trade entry date: 12.10.2023,                                  Trade value date: 12.10.2023,                                  Trade details: transaktsioon summaga 8115004",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
16292,Investor Sven (PE),44939,0,,0,2,2023-10-10,2023-10-10,2023-10-10,3233597.0,0,USD1231232,,,transaktsioon summaga 3233597,,,2,3377,,,,,3233597.0,,1,2023-10-17 15:29:53.09,1,2023-10-17 15:28:19.92,,,,,,EE7888213140,,2023-10-17 15:28:23.36,,2023-10-10,3233597.0,,,44446,2023-10-17 15:29:13.26,,2023-10-18 22:04:09.93,Significant cash flow,"Account code: USD1231232,                                  Trade value: 3 233 597.00 EUR,                                  Trade value in fund currency: 3 233 597.00 EUR,                                  Trade entry date: 10.10.2023,                                  Trade value date: 10.10.2023,                                  Trade details: transaktsioon summaga 3233597",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
22001,Investor Sven (PE),50648,0,,0,2,2023-11-07,2023-11-07,2023-11-07,5422125.0,0,USD1231232,,,transaktsioon summaga 5422125,,,2,3384,,,,,5422125.0,,1,2023-10-18 22:49:28.19,1,2023-10-18 22:49:17.01,,,,,,EE7888213140,,2023-10-18 22:49:25.97,,2023-11-07,5422125.0,,,53893,2023-10-18 22:49:26.19,,2023-10-18 22:49:27.88,Significant cash flow,"Account code: USD1231232,                                  Trade value: 5 422 125.00 EUR,                                  Trade value in fund currency: 5 422 125.00 EUR,                                  Trade entry date: 07.11.2023,                                  Trade value date: 07.11.2023,                                  Trade details: transaktsioon summaga 5422125",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
3150,AIF Rising markets,20543,0,,0,2,2022-06-28,2022-11-24,2022-06-28,1776644.0,0,LU213123123,,,transaktsioon summaga 1776644,,,2,1698,,,,,1776644.0,,1,2022-07-19 11:01:07.24,1,2022-07-19 11:00:39.31,,,,,,,,2022-07-19 11:01:07.19,,2022-06-28,,,,17882,2022-07-19 11:01:07.22,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: 1 776 644.00 EUR,                                  Trade value in fund currency: 1 776 644.00 EUR,                                  Trade entry date: 28.06.2022,                                  Trade value date: 24.11.2022,                                  Trade details: transaktsioon summaga 1776644",4,,3,6,1024,,,,1,0,,1,,,,,,,,,,Automatically approved,,1024,2022-12-31
13499,Investor Sven (PE),43034,0,,0,6,2023-10-05,2023-10-05,2023-10-05,9870142.0,0,USD1231232,,,transaktsioon summaga 9870142,,,2,3366,,,,,10254692.602462,,1,2023-10-06 11:54:35.66,6,2023-10-06 11:51:47.90,,,,,,,,2023-10-06 11:53:12.65,,2023-10-05,9870142.0,,,41641,2023-10-06 11:51:50.92,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 9 870 142.00 CHF,                                  Trade value in fund currency: 10 254 692.60 EUR,                                  Trade entry date: 05.10.2023,                                  Trade value date: 05.10.2023,                                  Trade details: transaktsioon summaga 9870142, Fx rate date: 05.10.2023, Fx rate: 1,03896, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
